,Unnamed: 0,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
303,303,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-285.0,,1.0,1294.820000003092,0.0,0.4298879049066199,0.0,0.5349731293127289,0.0,0.5539815835311955,0.0,0.2488588052885348,1.0,0.7674908518657553,1.0,0.20606152371681996,1.0,0.4995226454357464,0.0,0.3961430984536968,0.0,0.6596266642649588,False,,5d52e92220d410001799d261,,2259814,303,evan-feature33,
304,304,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-286.0,,3.0,557.2649999991992,1.0,0.452403042445814,1.0,0.5580455680641121,1.0,0.5310677466020828,0.0,0.28401519342875864,1.0,0.7534739773206742,0.0,0.2,1.0,0.5446425384245753,0.0,0.4082791675658925,1.0,0.6646686302678447,False,,5d52e92220d410001799d261,,2265882,304,evan-feature33,
305,305,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-287.0,,1.0,892.0849999994971,0.0,0.4843519147243972,1.0,0.6108910153976405,0.0,0.5570132647010364,0.0,0.275259405257498,1.0,0.7272814031265278,1.0,0.20251554689367535,0.0,0.5802006766713742,0.0,0.3971020872698415,1.0,0.6612629332743081,False,,5d52e92220d410001799d261,,2272286,305,evan-feature33,
306,306,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-288.0,,0.0,711.6600000006148,1.0,0.5333702096366583,1.0,0.5866613313334551,0.0,0.5925343401320502,0.0,0.26823401118674983,1.0,0.6929170129813961,0.0,0.2,0.0,0.5982062490523362,0.0,0.3000212743286333,0.0,0.6704086860499435,False,,5d52e92220d410001799d261,,2278505,306,evan-feature33,
307,307,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-289.0,,0.0,1199.2400000016205,1.0,0.5575679636818129,1.0,0.5993998853655762,1.0,0.5452126161713725,1.0,0.20645961438046895,1.0,0.6798827044119421,0.0,0.2053888860221056,0.0,0.6281930021636376,0.0,0.29618403039565355,0.0,0.6708211323738016,False,,5d52e92220d410001799d261,,2285213,307,evan-feature33,
308,308,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-290.0,,0.0,725.7250000005588,1.0,0.5313041745738628,0.0,0.6096857961239938,1.0,0.5280324514960095,0.0,0.2,1.0,0.6507031460354524,0.0,0.2316825210143452,1.0,0.5994100020972156,1.0,0.23038743285642185,0.0,0.6468337683643968,False,,5d52e92220d410001799d261,,2291447,308,evan-feature33,
309,309,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-291.0,,3.0,655.019999998156,1.0,0.4622842932706579,1.0,0.5902072149602059,0.0,0.5295551094264641,0.0,0.2,0.0,0.6006639686662489,1.0,0.2864724945164461,1.0,0.6333412314669701,1.0,0.2333210059416142,0.0,0.641308115337276,False,,5d52e92220d410001799d261,,2297614,309,evan-feature33,
310,310,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-292.0,,3.0,673.2850000010802,1.0,0.4746026872932663,1.0,0.6128803391468711,1.0,0.5096270800647196,1.0,0.2171516576017383,1.0,0.5614619581421629,0.0,0.3346096242779068,0.0,0.7022969920267041,1.0,0.2497791987909315,1.0,0.6700176357886364,False,,5d52e92220d410001799d261,,2303799,310,evan-feature33,
311,311,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-293.0,,3.0,420.0249999994412,1.0,0.4597594416406333,1.0,0.5914290898680258,0.0,0.5311499731563394,0.0,0.2,0.0,0.5547896931518219,0.0,0.3909898517497839,0.0,0.7123763772354345,0.0,0.24274093099504665,1.0,0.7123683166921531,False,,5d52e92220d410001799d261,,2309730,311,evan-feature33,
312,312,,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-294.0,,0.0,1846.6399999996647,0.0,0.4290154123715683,1.0,0.5906644047963878,1.0,0.5307119685358754,1.0,0.24630911779234446,0.0,0.5979328579728566,0.0,0.4416394569053071,1.0,0.6593842234461675,0.0,0.2184027170937764,1.0,0.6737178068015611,False,,5d52e92220d410001799d261,,2317085,312,evan-feature33,
313,313,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-295.0,,0.0,836.5699999993668,1.0,0.4450654968447303,1.0,0.5844588139495617,1.0,0.4983583974774634,0.0,0.2415458038380056,0.0,0.6118706392028908,0.0,0.460920128876084,1.0,0.6635875686252853,0.0,0.2216263135090504,0.0,0.6429930582291766,False,,5d52e92220d410001799d261,,2323430,313,evan-feature33,
314,314,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-296.0,,3.0,1540.4000000017695,1.0,0.4404176425367466,1.0,0.6192032028336091,1.0,0.5100856620203164,0.0,0.2406268850174618,0.0,0.6164831888068344,0.0,0.4712113026381429,1.0,0.682807786226514,1.0,0.2000978543474233,0.0,0.6634222198325336,False,,5d52e92220d410001799d261,,2330482,314,evan-feature33,
315,315,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-297.0,,0.0,1026.360000003595,1.0,0.4294954183013389,1.0,0.5815037887034606,1.0,0.4976209733996319,1.0,0.25746073940951675,1.0,0.6021613578326039,0.0,0.471144136047049,1.0,0.6880411359474291,1.0,0.2286493877065177,1.0,0.6466274591053168,False,,5d52e92220d410001799d261,,2337021,315,evan-feature33,
316,316,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-298.0,,3.0,1187.000000001397,0.0,0.4380135043617637,0.0,0.5513778428867092,0.0,0.5269330404336661,1.0,0.2,1.0,0.5831394842514894,0.0,0.4991651516616206,1.0,0.692882994338322,1.0,0.25305472574626675,1.0,0.5766946785837803,False,,5d52e92220d410001799d261,,2343720,316,evan-feature33,
317,317,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-299.0,,-3.0,908.0350000001489,1.0,0.3924096496726558,0.0,0.5527330480197997,0.0,0.519910321069063,0.0,0.24227704258686544,0.0,0.5564534930940909,1.0,0.4759998575539273,0.0,0.7351585826571231,0.0,0.26096980294355177,0.0,0.6405336115972565,False,,5d52e92220d410001799d261,,2350139,317,evan-feature33,
339,21,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-18.0,,0.0,2867.2300000002724,1.0,0.6,1.0,0.5,1.0,0.4,1.0,0.4,1.0,0.6,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.4,True,,5b6359dff4db970001229501,,356127,21,evan-feature33,
340,22,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-19.0,,3.0,2308.82000000024,1.0,0.6641845336923391,1.0,0.459527692138082,0.0,0.3896104556920875,0.0,0.4140332560127517,0.0,0.6525729703554292,1.0,0.5083492182073058,0.0,0.6211173788282252,1.0,0.5426048215527832,0.0,0.38766506864871936,True,,5b6359dff4db970001229501,,363972,22,evan-feature33,
341,23,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-20.0,,0.0,2217.099999999802,0.0,0.6597836373867152,0.0,0.43472464306432695,1.0,0.36470181011909614,0.0,0.3943210815953337,1.0,0.6775643538300234,0.0,0.5139750687871566,1.0,0.5925548395798305,1.0,0.5041970221550064,1.0,0.4044160990180217,True,,5b6359dff4db970001229501,,371721,23,evan-feature33,
342,24,,,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-21.0,,1.0,368.015000000014,0.0,0.5957667973525356,0.0,0.3954331289806557,1.0,0.38261951117385423,1.0,0.3685330947609723,1.0,0.7275062897993628,1.0,0.5313091249734804,1.0,0.5988063361779088,1.0,0.5240412624412167,0.0,0.3676841773605909,True,,5b6359dff4db970001229501,,377628,24,evan-feature33,
343,25,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-22.0,,-3.0,2133.624999999942,1.0,0.6360718667213158,0.0,0.39514661351258507,1.0,0.3755214096268576,1.0,0.36737085289159693,1.0,0.7403319483032553,1.0,0.5259800050402907,1.0,0.6187904001702376,0.0,0.5062515646269505,1.0,0.31158438565616964,True,,5b6359dff4db970001229501,,385287,25,evan-feature33,
344,26,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-23.0,,0.0,844.3649999999326,0.0,0.6402907889203361,1.0,0.40618180400496295,0.0,0.4200738689660127,1.0,0.3795880436687338,1.0,0.7724238767580943,0.0,0.5475874553555391,0.0,0.628149002748421,0.0,0.5174395593951339,0.0,0.31819441664276604,True,,5b6359dff4db970001229501,,391663,26,evan-feature33,
345,27,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-24.0,,-3.0,2749.7849999999744,1.0,0.6179466106113147,0.0,0.4098251112423813,0.0,0.4473287895014987,1.0,0.4129034148260104,1.0,0.7927898634513063,1.0,0.6118224271367418,0.0,0.6466520427633794,1.0,0.4733150100143784,1.0,0.3066977766565181,True,,5b6359dff4db970001229501,,399939,27,evan-feature33,
346,28,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-25.0,,1.0,915.8800000000048,1.0,0.6269707974793586,1.0,0.40232093379131706,1.0,0.4318549426237265,0.0,0.4130974792131447,1.0,0.797165476033386,0.0,0.5806850209415073,1.0,0.6749728842791545,1.0,0.498932451708005,0.0,0.3488054209368497,True,,5b6359dff4db970001229501,,406388,28,evan-feature33,
347,29,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-26.0,,3.0,390.2349999998696,0.0,0.5673719009921698,0.0,0.4752829618047859,1.0,0.4516016437859398,1.0,0.3725588595424731,1.0,0.787339496784365,0.0,0.5609984011191723,1.0,0.6599340325266956,1.0,0.5133413497817113,0.0,0.31968307483069963,True,,5b6359dff4db970001229501,,412301,29,evan-feature33,
348,30,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-27.0,,3.0,673.934999999823,1.0,0.5910969581605598,0.0,0.4405424969147052,0.0,0.40893352681035533,0.0,0.3458935911348198,1.0,0.7985466141560932,1.0,0.5474726482829286,1.0,0.6641576377599725,1.0,0.4765148433936608,0.0,0.33081816301777245,True,,5b6359dff4db970001229501,,418506,30,evan-feature33,
349,31,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-28.0,,0.0,1062.3000000000468,1.0,0.6231462023175467,0.0,0.4146472144005301,0.0,0.419157009264896,0.0,0.35544032340138504,0.0,0.7626918503456779,1.0,0.5970381019002403,1.0,0.6974928461996306,0.0,0.4937992511136696,0.0,0.3068585706492136,True,,5b6359dff4db970001229501,,425098,31,evan-feature33,
350,32,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-29.0,,3.0,1127.1899999997113,1.0,0.6473231843623145,0.0,0.3832755129383093,0.0,0.4316311027518864,0.0,0.3662597257861493,0.0,0.7524703382057069,1.0,0.6361280773191027,1.0,0.7187356629034903,1.0,0.4814442927853618,0.0,0.3156461444158952,True,,5b6359dff4db970001229501,,431752,32,evan-feature33,
351,33,,,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-30.0,,0.0,830.4549999998418,1.0,0.6499177720068331,0.0,0.3686772348883394,0.0,0.4617871101913704,0.0,0.3891019132603854,1.0,0.7453635438538616,1.0,0.6164000949231856,0.0,0.6796934969423188,1.0,0.4394045828167988,0.0,0.3116816123914389,True,,5b6359dff4db970001229501,,438106,33,evan-feature33,
352,34,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-31.0,,-3.0,563.0499999997555,1.0,0.6365702895597344,1.0,0.3977606036985893,1.0,0.4611609226101419,0.0,0.3496943888780905,1.0,0.7962948864007519,1.0,0.6019225190193829,0.0,0.6739772053315943,1.0,0.4681307322708888,0.0,0.32465251090644065,True,,5b6359dff4db970001229501,,444197,34,evan-feature33,
353,35,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-32.0,,0.0,1806.9949999998792,1.0,0.6235712776133511,1.0,0.3974469099975492,0.0,0.5103241438162199,1.0,0.3479463280704941,1.0,0.8,1.0,0.5926743327213972,1.0,0.6624227811833913,0.0,0.414293654945712,1.0,0.3769599817285528,True,,5b6359dff4db970001229501,,451527,35,evan-feature33,
354,36,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-33.0,,3.0,918.4899999999907,1.0,0.6099470404588029,1.0,0.4304637896716421,0.0,0.5201256460713465,1.0,0.299597819837529,1.0,0.8,0.0,0.5919030563089354,1.0,0.678923299137011,0.0,0.3941848013087788,1.0,0.3753571474122476,True,,5b6359dff4db970001229501,,457970,36,evan-feature33,
355,37,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-34.0,,3.0,760.1250000002327,1.0,0.6168664370282855,0.0,0.4668141468762553,0.0,0.4914346925491543,0.0,0.26851528683240783,1.0,0.7779284485065563,1.0,0.5630312574883083,0.0,0.6774904177387844,0.0,0.40072854111531786,0.0,0.3675264425253135,True,,5b6359dff4db970001229501,,464259,37,evan-feature33,
356,38,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-35.0,,3.0,1800.7950000001583,1.0,0.6127355502941156,1.0,0.5038643874653209,1.0,0.5046027346448039,1.0,0.3004235491254244,1.0,0.8,0.0,0.5538163771094676,1.0,0.6943205985429062,1.0,0.364726816858392,0.0,0.3796681403337913,True,,5b6359dff4db970001229501,,471583,38,evan-feature33,
357,39,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-36.0,,3.0,479.69000000017695,1.0,0.5867941849109607,1.0,0.4964440592759325,0.0,0.5321186669651664,1.0,0.2830824665013477,1.0,0.8,0.0,0.5363020884158183,1.0,0.7101758802722092,1.0,0.3957110824414939,1.0,0.42121867588002176,True,,5b6359dff4db970001229501,,477598,39,evan-feature33,
358,40,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-37.0,,1.0,704.3450000002049,0.0,0.613843832646949,0.0,0.484679377600725,0.0,0.5492315313207372,0.0,0.2940418385713477,1.0,0.8,1.0,0.531103799487884,0.0,0.7480926462111117,0.0,0.4232683901910028,1.0,0.4505099041598826,True,,5b6359dff4db970001229501,,483832,40,evan-feature33,
359,41,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-38.0,,0.0,800.8400000003166,0.0,0.6025962173243451,0.0,0.4687925535563229,1.0,0.5065807915689776,0.0,0.2782981841065857,1.0,0.7702567072269552,0.0,0.5390932447856489,0.0,0.7856919154035593,1.0,0.4259254548667637,0.0,0.394110802042834,True,,5b6359dff4db970001229501,,490163,41,evan-feature33,
360,42,,,,,,,,0.0,1.0,0.0,,0.0-39.0,,,,1.0,0.6180269636844404,0.0,0.43469862804079373,0.0,0.4975781018506618,1.0,0.261126461808646,1.0,0.7492791154973231,0.0,0.5870745036090059,1.0,0.7821021100593564,1.0,0.4100679894636768,1.0,0.3897959426399438,True,,5b6359dff4db970001229501,,495724,42,evan-feature33,
361,43,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-40.0,,3.0,1101.9750000000931,1.0,0.6465283104177373,0.0,0.3981149185470922,1.0,0.5196763832022854,0.0,0.2773580594936767,1.0,0.6902761866726868,1.0,0.5596718871590929,1.0,0.8,0.0,0.4325255743319533,0.0,0.3669212047890058,True,,5b6359dff4db970001229501,,502354,43,evan-feature33,
362,44,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-41.0,,-3.0,395.1299999998881,1.0,0.5763063453808405,0.0,0.4213432379560689,1.0,0.5278469451914857,0.0,0.3420896565930352,1.0,0.6794580547774947,0.0,0.5073469138760978,1.0,0.7521985044899671,0.0,0.4366546037986099,1.0,0.36305661645444015,True,,5b6359dff4db970001229501,,508276,44,evan-feature33,
363,45,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-42.0,,0.0,357.11500000022346,1.0,0.6291250142404661,0.0,0.4520306441195365,1.0,0.5498319773155317,0.0,0.3556437180650678,1.0,0.7266667379426295,0.0,0.5053286495881246,1.0,0.8,0.0,0.4632223066436817,0.0,0.3717935869808695,True,,5b6359dff4db970001229501,,514161,45,evan-feature33,
364,46,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-43.0,,1.0,2188.3150000002934,1.0,0.6194836795881796,0.0,0.4410981840554741,1.0,0.5507023151605562,0.0,0.3375033032542392,1.0,0.7489290422953218,0.0,0.5147764157392156,1.0,0.8,0.0,0.4671456931312093,1.0,0.4433845298374165,True,,5b6359dff4db970001229501,,521876,46,evan-feature33,
365,47,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-44.0,,0.0,1215.755000000121,0.0,0.6193814122046091,1.0,0.4520655290509552,1.0,0.5700066987838979,1.0,0.35780479564240963,0.0,0.7443650665220033,0.0,0.4587499503702244,1.0,0.7973383834499109,1.0,0.4576474503095126,0.0,0.4951205712964041,True,,5b6359dff4db970001229501,,528617,47,evan-feature33,
366,48,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-45.0,,0.0,2544.549999999581,0.0,0.6127609715683724,0.0,0.4886110969863413,0.0,0.6300364743562479,0.0,0.3411595610700421,1.0,0.7587261847525405,0.0,0.4507545545961625,1.0,0.7893813586277997,0.0,0.4740459335106522,0.0,0.5104217598039161,True,,5b6359dff4db970001229501,,536689,48,evan-feature33,
367,49,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-46.0,,3.0,1023.4700000000884,1.0,0.629334159881106,1.0,0.5232228332542223,1.0,0.6721479520435786,0.0,0.3551672336535517,1.0,0.7591377218546637,1.0,0.4655456075588138,1.0,0.772030709512638,1.0,0.4589397443894986,0.0,0.5601895598441039,True,,5b6359dff4db970001229501,,543232,49,evan-feature33,
368,50,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-47.0,,3.0,1036.2399999998745,0.0,0.6610009693800812,1.0,0.5485751758865075,0.0,0.640414396784999,0.0,0.3953177771192353,1.0,0.8,1.0,0.4322051605904127,1.0,0.7940799423359861,1.0,0.4445145827053107,0.0,0.5386796287152111,True,,5b6359dff4db970001229501,,549795,50,evan-feature33,
369,51,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-48.0,,3.0,658.8849999997765,1.0,0.6294061318795466,0.0,0.5854139549418642,1.0,0.6668578129049084,1.0,0.3218725521171488,1.0,0.8,1.0,0.4723241930629136,1.0,0.7500747683678994,0.0,0.38508945963776825,0.0,0.5951820369080474,True,,5b6359dff4db970001229501,,555973,51,evan-feature33,
370,52,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-49.0,,0.0,416.39000000036316,0.0,0.6036987437926341,1.0,0.5811476067335248,1.0,0.6235238093917068,0.0,0.2980777912374073,1.0,0.8,0.0,0.533858909009676,1.0,0.7203081560928314,0.0,0.3969605492235235,0.0,0.6103862493727961,True,,5b6359dff4db970001229501,,561915,52,evan-feature33,
371,53,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-50.0,,3.0,686.0550000000512,1.0,0.5982229452790521,0.0,0.5308761821400877,1.0,0.621226820574184,0.0,0.3063635826551704,0.0,0.7970093879469721,1.0,0.5452119514472754,1.0,0.7255084765897066,0.0,0.4253254884846013,1.0,0.5976046888719719,True,,5b6359dff4db970001229501,,568134,53,evan-feature33,
372,54,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-51.0,,0.0,1020.474999999744,1.0,0.5995489046137829,0.0,0.5446738259044165,0.0,0.6467645273274822,0.0,0.2630446764772709,1.0,0.7956440047302894,0.0,0.5424166108091231,0.0,0.7368194101903568,0.0,0.3816245991673931,0.0,0.5982895595749068,True,,5b6359dff4db970001229501,,574684,54,evan-feature33,
373,55,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-52.0,,0.0,758.0450000000418,0.0,0.59729071715279,0.0,0.5687704903437893,0.0,0.6852408427494643,0.0,0.2443824382898728,1.0,0.8,1.0,0.4657210275331598,1.0,0.7126556488668367,1.0,0.33949880818517203,1.0,0.6424544997829394,True,,5b6359dff4db970001229501,,580970,55,evan-feature33,
374,56,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-53.0,,-3.0,679.8400000003166,1.0,0.5848136852331578,1.0,0.5518034760159506,1.0,0.6656591956222605,0.0,0.20819801072865807,1.0,0.8,0.0,0.5164419456415917,1.0,0.6774536023664038,0.0,0.4176280351898967,1.0,0.6746766433576482,True,,5b6359dff4db970001229501,,587182,56,evan-feature33,
375,57,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-54.0,,-3.0,1439.75,1.0,0.5962379244179441,1.0,0.5342573544032888,1.0,0.6362468698404031,0.0,0.2,1.0,0.8,0.0,0.5051916986458361,1.0,0.6732967609539783,0.0,0.4057350435822644,1.0,0.641641018680691,True,,5b6359dff4db970001229501,,594144,57,evan-feature33,
376,58,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-55.0,,0.0,532.4899999999907,1.0,0.5661520529672958,0.0,0.4949132476936154,0.0,0.6421358268893224,0.0,0.2,0.0,0.786741583013232,0.0,0.4987654888765542,0.0,0.6428193136985351,0.0,0.38558932152853004,1.0,0.6258129288040722,True,,5b6359dff4db970001229501,,600207,58,evan-feature33,
377,59,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-56.0,,3.0,921.8599999998697,1.0,0.5204701454509011,0.0,0.5453921472259795,1.0,0.6830304599433754,1.0,0.2,1.0,0.7561944467929517,0.0,0.5030046420994453,1.0,0.6253853691076547,0.0,0.3406131101609988,0.0,0.6194597631531193,True,,5b6359dff4db970001229501,,606655,59,evan-feature33,
378,60,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-57.0,,0.0,1102.055000000284,0.0,0.4784011735699799,1.0,0.5830039235085721,1.0,0.7547125633732298,0.0,0.2317126544739756,0.0,0.7415684693010748,0.0,0.5158259606465384,1.0,0.6088212747208269,0.0,0.2840093146640256,1.0,0.6517910758433119,True,,5b6359dff4db970001229501,,613284,60,evan-feature33,
379,61,,,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-58.0,,1.0,599.1050000002142,0.0,0.4534607286804234,1.0,0.6004962086411101,0.0,0.7863606078220476,0.0,0.25014946913816416,1.0,0.7898489985135068,1.0,0.5250662795629877,0.0,0.6014682600687429,1.0,0.2620663159030575,1.0,0.6528818895776168,True,,5b6359dff4db970001229501,,619411,61,evan-feature33,
380,62,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-59.0,,0.0,1181.8599999996368,0.0,0.4883671328114573,0.0,0.5704268810225998,1.0,0.7377928533175369,0.0,0.24508966856524864,0.0,0.8,0.0,0.4738993557708987,0.0,0.6570224498352629,0.0,0.2764262342282055,0.0,0.7071537646418593,True,,5b6359dff4db970001229501,,626117,62,evan-feature33,
381,63,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-60.0,,-3.0,554.7950000000419,1.0,0.5570238479533519,1.0,0.6140583227612246,0.0,0.6815794721036885,0.0,0.2,1.0,0.8,0.0,0.4777722022447151,1.0,0.6464570287980345,0.0,0.23660551910343705,1.0,0.6810178145438395,True,,5b6359dff4db970001229501,,632201,63,evan-feature33,
382,64,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-61.0,,0.0,530.6700000000419,1.0,0.5754389430609539,1.0,0.5804683556790419,1.0,0.6634323331497559,0.0,0.2,0.0,0.7714901718902132,0.0,0.4840903898469125,0.0,0.6592414766210141,0.0,0.24111072837261774,1.0,0.6326544508552063,True,,5b6359dff4db970001229501,,638256,64,evan-feature33,
383,65,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-62.0,,-3.0,595.5699999999488,0.0,0.5259344919999416,1.0,0.5939071455174649,1.0,0.6721196346250771,0.0,0.2345384212304064,1.0,0.7953021234960409,1.0,0.4788198225031347,1.0,0.6299891774671735,0.0,0.21797419034628351,1.0,0.634876992582696,True,,5b6359dff4db970001229501,,644375,65,evan-feature33,
384,66,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-63.0,,0.0,695.9149999998044,0.0,0.5694667316673865,1.0,0.5898298145366441,1.0,0.6620295527525117,0.0,0.21273336654631309,1.0,0.7476719887794553,0.0,0.5113196000573307,1.0,0.6287414987512348,1.0,0.2,1.0,0.6410321595922756,True,,5b6359dff4db970001229501,,650594,66,evan-feature33,
385,67,,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-64.0,,1.0,405.42999999981834,1.0,0.5993772334917543,1.0,0.577539333107377,1.0,0.6474800980512807,1.0,0.243812900307346,1.0,0.7920276938088459,1.0,0.496152105145767,1.0,0.6257489463438353,0.0,0.2,1.0,0.6156833781621498,True,,5b6359dff4db970001229501,,656530,67,evan-feature33,
386,68,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-65.0,,3.0,1348.0250000002561,1.0,0.5715503653757799,1.0,0.5686811435031967,0.0,0.6344116695782833,0.0,0.26166254218989377,1.0,0.7970668872821179,1.0,0.4409201611510463,1.0,0.6457207676627745,0.0,0.2254460664178493,1.0,0.5991624114332839,True,,5b6359dff4db970001229501,,663404,68,evan-feature33,
387,69,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-66.0,,0.0,763.0749999999533,1.0,0.5958218118444287,1.0,0.5929488049468402,1.0,0.6072493379307635,1.0,0.2785330090503838,1.0,0.7716724506044644,0.0,0.4334234581960682,0.0,0.5981147909636906,0.0,0.20899933598081816,1.0,0.6060068749121666,True,,5b6359dff4db970001229501,,669721,69,evan-feature33,
388,70,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-67.0,,-3.0,449.0600000004051,0.0,0.5282821931798861,0.0,0.5976186348238295,1.0,0.6060354037235918,0.0,0.2811027048668117,1.0,0.7802234047238791,1.0,0.43424740801872025,0.0,0.5662418424190437,1.0,0.2533726865050705,0.0,0.626287330382768,True,,5b6359dff4db970001229501,,675699,70,evan-feature33,
389,71,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-68.0,,-3.0,878.2300000002142,0.0,0.5037018584870193,0.0,0.5893735768956506,1.0,0.6277779211715183,0.0,0.3492521720674786,1.0,0.7399209958570199,0.0,0.4186800253263915,1.0,0.5379436442123732,0.0,0.2693096180068112,1.0,0.5941143136457597,True,,5b6359dff4db970001229501,,682108,71,evan-feature33,
