,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
270,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-252.0,,0.0,1321.155000001425,1.0,0.22832970268476785,1.0,0.6195154895707986,0.0,0.6194506989176715,1.0,0.5178207565286961,0.0,0.40347581464082305,0.0,0.2466619862996581,0.0,0.3904233210597707,1.0,0.36853534640038266,1.0,0.5506582650981929,False,,5d52e92220d410001799d261,,2047330,270,evan-feature33,
271,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-253.0,,0.0,795.2700000023469,0.0,0.2300591538652462,1.0,0.6209972315212994,1.0,0.6364886227786243,1.0,0.512073361438466,1.0,0.4363918597135583,0.0,0.22251684359036025,0.0,0.378950970771454,0.0,0.37549558549129824,1.0,0.6075525300611511,False,,5d52e92220d410001799d261,,2053636,271,evan-feature33,
272,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-254.0,,0.0,730.10999999661,1.0,0.23264178797897803,1.0,0.6181377482442884,1.0,0.6253829913439927,0.0,0.5180023549028651,1.0,0.4502453867572537,0.0,0.29227533131380723,0.0,0.42120897148588116,0.0,0.35547404166752794,1.0,0.6978882001272965,False,,5d52e92220d410001799d261,,2059877,272,evan-feature33,
273,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-255.0,,3.0,1246.4099999996834,0.0,0.23648935065994128,1.0,0.6565489996103133,0.0,0.6920126209696476,1.0,0.4952778940706264,1.0,0.5042264381716179,0.0,0.2926149110691576,1.0,0.43322290414574594,1.0,0.31698136967210006,1.0,0.7270565244560341,False,,5d52e92220d410001799d261,,2066635,273,evan-feature33,
274,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-256.0,,0.0,760.1350000007078,0.0,0.28560692402003757,0.0,0.6409848278339734,1.0,0.6738528678097891,0.0,0.48643805399222245,0.0,0.5687469729548282,0.0,0.27382609571393823,0.0,0.4698108483524323,1.0,0.30014297725937383,0.0,0.7816595150218463,False,,5d52e92220d410001799d261,,2072903,274,evan-feature33,
275,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-257.0,,0.0,1362.1899999994785,1.0,0.3295565831036011,1.0,0.6223071315959765,1.0,0.6778926886516521,1.0,0.5335297875587965,1.0,0.5953288868651025,0.0,0.28055170297978427,0.0,0.4681269474250673,0.0,0.29667661788082444,1.0,0.8,False,,5d52e92220d410001799d261,,2079774,275,evan-feature33,
276,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-258.0,,3.0,742.4649999993853,1.0,0.33505036657320764,1.0,0.6675905913525739,1.0,0.6743881194470265,1.0,0.5247771394597263,1.0,0.6443221141944786,0.0,0.2788684194416022,0.0,0.4278407222242886,0.0,0.24474921087352922,1.0,0.8,False,,5d52e92220d410001799d261,,2086028,276,evan-feature33,
277,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-259.0,,3.0,808.1749999984168,1.0,0.3397683916795939,0.0,0.6472315966121138,1.0,0.6733367908823331,1.0,0.49474293178593515,1.0,0.6556367041313165,0.0,0.3344791737193538,0.0,0.4580246579709926,0.0,0.24345934670077873,1.0,0.7898469264652347,False,,5d52e92220d410001799d261,,2092348,277,evan-feature33,
278,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-260.0,,3.0,621.8000000007451,0.0,0.35332514581661245,1.0,0.6483959636446018,0.0,0.6688645810296237,1.0,0.4717850692654327,1.0,0.622832244027126,1.0,0.3341284775068268,1.0,0.4215106137928052,0.0,0.24933277218345812,1.0,0.8,False,,5d52e92220d410001799d261,,2098482,278,evan-feature33,
279,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-261.0,,0.0,1944.5550000015646,0.0,0.3522408425673669,0.0,0.6507032190415563,1.0,0.6637980808093638,1.0,0.4961139165984959,1.0,0.6120153302500261,1.0,0.27960739602196977,1.0,0.4770347728742935,0.0,0.22531905768475952,1.0,0.7924952314425349,False,,5d52e92220d410001799d261,,2105937,279,evan-feature33,
280,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-262.0,,0.0,737.9199999994598,0.0,0.34224332618499304,0.0,0.6416858968844259,1.0,0.6077404048364229,0.0,0.43341831018715277,0.0,0.6485179502820331,0.0,0.23990665598598288,0.0,0.45520344329233775,0.0,0.2,0.0,0.7985847686235983,False,,5d52e92220d410001799d261,,2112183,280,evan-feature33,
281,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-263.0,,-3.0,1013.1900000013411,0.0,0.3534369474246527,1.0,0.646880822406376,0.0,0.5453124435223451,1.0,0.44457115530273683,1.0,0.7052733688500892,1.0,0.2969301766694162,1.0,0.4963183842274267,0.0,0.2,1.0,0.8,False,,5d52e92220d410001799d261,,2118709,281,evan-feature33,
282,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-264.0,,3.0,727.230000000447,0.0,0.3431299178515768,1.0,0.659051909605975,1.0,0.5633875286310983,1.0,0.4350659341488271,0.0,0.6613788822298308,0.0,0.24245554668071673,0.0,0.4825430169035929,0.0,0.22366553722162522,0.0,0.7977457725753732,False,,5d52e92220d410001799d261,,2124947,282,evan-feature33,
283,,,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-265.0,,3.0,874.3450000002049,0.0,0.36842226908341646,1.0,0.6434137541015122,1.0,0.5513082124232056,1.0,0.3782640214958545,0.0,0.6901691014435736,1.0,0.24029194069346743,0.0,0.4572606464256604,0.0,0.2306558822548147,1.0,0.8,False,,5d52e92220d410001799d261,,2131333,283,evan-feature33,
284,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-266.0,,0.0,678.8849999974482,0.0,0.35289229137743455,0.0,0.5956874534132034,1.0,0.5570688855862941,0.0,0.3700978996992057,1.0,0.7125633324512091,0.0,0.2464622575888838,0.0,0.45258361649560547,1.0,0.20474230928440734,1.0,0.7792439035844866,False,,5d52e92220d410001799d261,,2137524,284,evan-feature33,
285,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-267.0,,0.0,828.215000001248,0.0,0.3495527905602289,1.0,0.6314548793082452,0.0,0.5719067929927303,0.0,0.3734706475873715,1.0,0.6966974686261284,1.0,0.2473437403849311,0.0,0.5017861439628688,1.0,0.2861978228681686,1.0,0.7856455559967237,False,,5d52e92220d410001799d261,,2143864,285,evan-feature33,
286,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-268.0,,3.0,634.8350000008941,0.0,0.34952166157661896,1.0,0.6719022017938865,0.0,0.5818853912528636,1.0,0.37996515812702514,0.0,0.7238026613636019,0.0,0.2350827694643363,1.0,0.5031251156223393,0.0,0.314132685827313,1.0,0.7103943037572834,False,,5d52e92220d410001799d261,,2150010,286,evan-feature33,
287,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-269.0,,3.0,711.8349999981001,0.0,0.3243639039422877,1.0,0.6680509551324596,0.0,0.5933142864161309,1.0,0.39056718563134935,1.0,0.7018226231692066,1.0,0.23504691996922547,0.0,0.4924861801479246,1.0,0.3473020768372559,0.0,0.6766371342004388,False,,5d52e92220d410001799d261,,2156234,287,evan-feature33,
288,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-270.0,,0.0,1269.1199999973178,0.0,0.34515321810296795,0.0,0.6823691065693013,1.0,0.6395264194993485,0.0,0.3889092798818017,1.0,0.7284787402716151,1.0,0.21657035649144596,1.0,0.49778524872669216,0.0,0.2824776411958636,1.0,0.671265933550392,False,,5d52e92220d410001799d261,,2163012,288,evan-feature33,
289,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-271.0,,0.0,537.3499999986961,0.0,0.37464533265911865,1.0,0.6499253176268038,1.0,0.6242686273352807,0.0,0.3720026562647855,1.0,0.7390210887003716,0.0,0.22054047620963654,0.0,0.5082267740284594,0.0,0.28203646725103687,1.0,0.6510273793396443,False,,5d52e92220d410001799d261,,2169057,289,evan-feature33,
290,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-272.0,,0.0,882.5200000028126,1.0,0.42484784882842214,1.0,0.5880302473462473,1.0,0.6265525233214522,0.0,0.3960993876286771,0.0,0.7952020506799283,0.0,0.22658200321444583,0.0,0.49214925001179194,0.0,0.33857569852331637,1.0,0.6470771372581138,False,,5d52e92220d410001799d261,,2175448,290,evan-feature33,
291,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-273.0,,0.0,703.4750000024214,1.0,0.4191619128591681,0.0,0.6072640602523498,1.0,0.6064161864891036,0.0,0.3492299921075734,1.0,0.7543959736572874,0.0,0.24982362117297252,0.0,0.47898639401171905,0.0,0.3301711339746945,1.0,0.6547889005941239,False,,5d52e92220d410001799d261,,2181664,291,evan-feature33,
292,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-274.0,,0.0,630.6600000024773,1.0,0.4066396743093477,1.0,0.6140067412683221,1.0,0.6247769727064417,0.0,0.3615646694684972,0.0,0.7377913126579742,1.0,0.20698291997816784,0.0,0.47213245469530424,0.0,0.32532978603397533,0.0,0.6349198995782768,False,,5d52e92220d410001799d261,,2187804,292,evan-feature33,
293,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-275.0,,3.0,1181.4750000014901,1.0,0.4645485842189097,1.0,0.6612172540985279,0.0,0.5965157201282285,0.0,0.30559087371771343,1.0,0.7359142620234822,0.0,0.2,1.0,0.4356240630391996,0.0,0.31366009450310167,1.0,0.5933265422865632,False,,5d52e92220d410001799d261,,2194497,293,evan-feature33,
294,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-276.0,,0.0,861.1500000003725,0.0,0.4400222017513139,1.0,0.6692558405375801,0.0,0.5878856589717814,1.0,0.30669830540604415,1.0,0.7802426937600416,0.0,0.2,0.0,0.4477056466960857,0.0,0.35680697110582105,0.0,0.5980422730610443,False,,5d52e92220d410001799d261,,2200869,294,evan-feature33,
295,,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-277.0,,0.0,1270.840000001248,1.0,0.43450193550325855,1.0,0.6494139252142322,0.0,0.534202855905566,1.0,0.28670929190982525,0.0,0.7766107095207312,0.0,0.2,0.0,0.4475614289757519,1.0,0.35180891890497723,0.0,0.62795667335217,False,,5d52e92220d410001799d261,,2207648,295,evan-feature33,
296,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-278.0,,0.0,477.6349999993108,1.0,0.45633934703330903,1.0,0.6174675912348537,1.0,0.5519845690571945,0.0,0.23334481987416164,0.0,0.7704506355504843,0.0,0.20049057276133148,0.0,0.43009061354267386,0.0,0.3105193156922708,0.0,0.6445598503580113,False,,5d52e92220d410001799d261,,2213634,296,evan-feature33,
297,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-279.0,,-3.0,686.3999999989755,1.0,0.4261448591031017,0.0,0.5889492618280349,1.0,0.4892715260775583,0.0,0.2381815524474862,1.0,0.7807327863112777,1.0,0.2,0.0,0.45084545711132695,0.0,0.31677806128186997,1.0,0.6412815253129587,False,,5d52e92220d410001799d261,,2219832,297,evan-feature33,
298,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-280.0,,3.0,1086.4849999998696,1.0,0.4054296372118909,1.0,0.5486337754426038,0.0,0.5358388772802765,1.0,0.2551961621601672,1.0,0.783794341794341,0.0,0.2,1.0,0.43587480742618956,0.0,0.30310775592030514,1.0,0.6568893845795031,False,,5d52e92220d410001799d261,,2226430,298,evan-feature33,
299,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-281.0,,0.0,735.3599999989383,0.0,0.40421997805539406,0.0,0.5321181639348785,0.0,0.5260146558601686,0.0,0.284330972787516,0.0,0.8,1.0,0.2,0.0,0.40622782101759275,0.0,0.2976204582402431,1.0,0.6851664600475722,False,,5d52e92220d410001799d261,,2232673,299,evan-feature33,
300,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-282.0,,0.0,916.4950000010431,0.0,0.4547491859338089,1.0,0.5257232287936022,1.0,0.5429789181238979,0.0,0.31029549219010105,1.0,0.8,0.0,0.2,1.0,0.42614845489729886,1.0,0.3393281047420701,0.0,0.6722623249860088,False,,5d52e92220d410001799d261,,2239099,300,evan-feature33,
301,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-283.0,,1.0,2001.284999998752,1.0,0.4615014804438538,1.0,0.5401559885026274,1.0,0.5105983773646258,0.0,0.28790739460707726,1.0,0.8,0.0,0.20890661833669877,1.0,0.4502105430684961,0.0,0.3622634093114542,0.0,0.6660584332161833,False,,5d52e92220d410001799d261,,2246612,301,evan-feature33,
302,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-284.0,,0.0,881.9450000007637,0.0,0.4287217740074681,0.0,0.5101030766255589,0.0,0.5714990927449495,1.0,0.2559867605785157,1.0,0.8,0.0,0.2,0.0,0.45014124084103985,1.0,0.38237333042714267,1.0,0.6595434163177966,False,,5d52e92220d410001799d261,,2253008,302,evan-feature33,
303,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-285.0,,1.0,1294.820000003092,0.0,0.4298879049066199,0.0,0.5349731293127289,0.0,0.5539815835311955,0.0,0.2488588052885348,1.0,0.7674908518657553,1.0,0.20606152371681993,1.0,0.49952264543574637,0.0,0.39614309845369683,0.0,0.6596266642649588,False,,5d52e92220d410001799d261,,2259814,303,evan-feature33,
304,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-286.0,,3.0,557.2649999991991,1.0,0.45240304244581403,1.0,0.5580455680641121,1.0,0.5310677466020828,0.0,0.28401519342875864,1.0,0.7534739773206742,0.0,0.2,1.0,0.5446425384245753,0.0,0.40827916756589244,1.0,0.6646686302678447,False,,5d52e92220d410001799d261,,2265882,304,evan-feature33,
305,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-287.0,,1.0,892.0849999994971,0.0,0.4843519147243972,1.0,0.6108910153976405,0.0,0.5570132647010364,0.0,0.275259405257498,1.0,0.7272814031265278,1.0,0.20251554689367537,0.0,0.5802006766713742,0.0,0.3971020872698415,1.0,0.6612629332743081,False,,5d52e92220d410001799d261,,2272286,305,evan-feature33,
306,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-288.0,,0.0,711.6600000006147,1.0,0.5333702096366583,1.0,0.5866613313334551,0.0,0.5925343401320502,0.0,0.26823401118674983,1.0,0.6929170129813961,0.0,0.2,0.0,0.5982062490523362,0.0,0.30002127432863335,0.0,0.6704086860499435,False,,5d52e92220d410001799d261,,2278505,306,evan-feature33,
307,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-289.0,,0.0,1199.2400000016205,1.0,0.557567963681813,1.0,0.5993998853655762,1.0,0.5452126161713725,1.0,0.20645961438046898,1.0,0.679882704411942,0.0,0.20538888602210556,0.0,0.6281930021636376,0.0,0.29618403039565355,0.0,0.6708211323738016,False,,5d52e92220d410001799d261,,2285213,307,evan-feature33,
308,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-290.0,,0.0,725.7250000005588,1.0,0.5313041745738628,0.0,0.6096857961239938,1.0,0.5280324514960095,0.0,0.2,1.0,0.6507031460354524,0.0,0.2316825210143452,1.0,0.5994100020972156,1.0,0.23038743285642185,0.0,0.6468337683643968,False,,5d52e92220d410001799d261,,2291447,308,evan-feature33,
309,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-291.0,,3.0,655.019999998156,1.0,0.4622842932706579,1.0,0.5902072149602059,0.0,0.5295551094264641,0.0,0.2,0.0,0.600663968666249,1.0,0.28647249451644613,1.0,0.6333412314669701,1.0,0.2333210059416142,0.0,0.641308115337276,False,,5d52e92220d410001799d261,,2297614,309,evan-feature33,
310,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-292.0,,3.0,673.2850000010803,1.0,0.4746026872932663,1.0,0.6128803391468711,1.0,0.5096270800647196,1.0,0.2171516576017383,1.0,0.561461958142163,0.0,0.3346096242779068,0.0,0.7022969920267041,1.0,0.24977919879093147,1.0,0.6700176357886364,False,,5d52e92220d410001799d261,,2303799,310,evan-feature33,
311,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-293.0,,3.0,420.0249999994412,1.0,0.4597594416406333,1.0,0.5914290898680258,0.0,0.5311499731563394,0.0,0.2,0.0,0.5547896931518219,0.0,0.39098985174978385,0.0,0.7123763772354345,0.0,0.24274093099504662,1.0,0.7123683166921531,False,,5d52e92220d410001799d261,,2309730,311,evan-feature33,
312,,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-294.0,,0.0,1846.6399999996647,0.0,0.4290154123715683,1.0,0.5906644047963878,1.0,0.5307119685358754,1.0,0.24630911779234443,0.0,0.5979328579728566,0.0,0.4416394569053071,1.0,0.6593842234461675,0.0,0.2184027170937764,1.0,0.6737178068015611,False,,5d52e92220d410001799d261,,2317085,312,evan-feature33,
313,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-295.0,,0.0,836.5699999993667,1.0,0.4450654968447303,1.0,0.5844588139495617,1.0,0.49835839747746336,0.0,0.24154580383800556,0.0,0.6118706392028908,0.0,0.460920128876084,1.0,0.6635875686252853,0.0,0.22162631350905038,0.0,0.6429930582291766,False,,5d52e92220d410001799d261,,2323430,313,evan-feature33,
314,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-296.0,,3.0,1540.4000000017695,1.0,0.4404176425367466,1.0,0.6192032028336091,1.0,0.5100856620203164,0.0,0.2406268850174618,0.0,0.6164831888068344,0.0,0.47121130263814287,1.0,0.682807786226514,1.0,0.2000978543474233,0.0,0.6634222198325336,False,,5d52e92220d410001799d261,,2330482,314,evan-feature33,
315,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-297.0,,0.0,1026.360000003595,1.0,0.42949541830133886,1.0,0.5815037887034606,1.0,0.49762097339963185,1.0,0.25746073940951675,1.0,0.6021613578326039,0.0,0.471144136047049,1.0,0.6880411359474291,1.0,0.22864938770651766,1.0,0.6466274591053168,False,,5d52e92220d410001799d261,,2337021,315,evan-feature33,
316,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-298.0,,3.0,1187.000000001397,0.0,0.43801350436176373,0.0,0.5513778428867092,0.0,0.5269330404336661,1.0,0.2,1.0,0.5831394842514894,0.0,0.4991651516616206,1.0,0.692882994338322,1.0,0.25305472574626675,1.0,0.5766946785837803,False,,5d52e92220d410001799d261,,2343720,316,evan-feature33,
317,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-299.0,,-3.0,908.035000000149,1.0,0.3924096496726558,0.0,0.5527330480197997,0.0,0.519910321069063,0.0,0.24227704258686544,0.0,0.5564534930940909,1.0,0.4759998575539273,0.0,0.7351585826571231,0.0,0.26096980294355177,0.0,0.6405336115972565,False,,5d52e92220d410001799d261,,2350139,317,evan-feature33,
0,,,,,,,,,,,,0.0-0.0,,,,,,,,,,,,,,,,,,,,,,True,,5b6359dff4db970001229501,True,9184,0,fullscreen,
1,,,,,,,,,,,,0.0-1.0,,,86158.0,,,,,,,,,,,,,,,,,,,True,,5b6359dff4db970001229501,,95344,1,instructions,"[{""page_index"":0,""viewing_time"":5912},{""page_index"":1,""viewing_time"":42500},{""page_index"":2,""viewing_time"":37745}]"
2,,,2.0,2.0,1.0,1.0,0.0,-6.0,0.0,1.0,,0.0-2.0,,-6.0,1505.5449999999837,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5b6359dff4db970001229501,,100194,2,evan-feature33,
3,,,2.0,2.0,0.0,1.0,0.0,-6.0,0.0,1.0,,0.0-3.0,,0.0,1501.0449999999837,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5b6359dff4db970001229501,,104959,3,evan-feature33,
4,,,2.0,2.0,0.0,1.0,0.0,-6.0,0.0,1.0,,0.0-4.0,,0.0,1122.9650000000256,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5b6359dff4db970001229501,,109352,4,evan-feature33,
5,,,2.0,2.0,0.0,1.0,0.0,-6.0,0.0,1.0,,0.0-5.0,,0.0,948.3999999997905,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5b6359dff4db970001229501,,113570,5,evan-feature33,
6,,,2.0,2.0,0.0,1.0,0.0,-6.0,0.0,1.0,,0.0-6.0,,0.0,763.7049999998417,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5b6359dff4db970001229501,,117604,6,evan-feature33,
7,,,,,,,,,,,,0.0-7.0,,,64499.0,,,,,,,,,,,,,,,,,,,True,,5b6359dff4db970001229501,,182105,7,instructions,"[{""page_index"":0,""viewing_time"":11694},{""page_index"":1,""viewing_time"":28017},{""page_index"":2,""viewing_time"":13438},{""page_index"":3,""viewing_time"":11350}]"
8,,,,,,,,-3.0,0.0,0.0,,0.0-8.0,,,,1.0,0.6,1.0,0.3,0.0,0.3,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.3,0.0,0.3,0.0,0.5,True,,5b6359dff4db970001229501,,187673,8,evan-feature33,
9,,,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0-9.0,,0.0,2416.5950000001467,0.0,0.6,0.0,0.3,0.0,0.3,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.3,0.0,0.3,1.0,0.5,True,,5b6359dff4db970001229501,,195616,9,evan-feature33,
10,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0-10.0,,0.0,835.8699999998789,1.0,0.6,0.0,0.3,0.0,0.3,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.5,True,,5b6359dff4db970001229501,,201978,10,evan-feature33,
11,,,2.0,2.0,0.0,1.0,0.0,-3.0,0.0,0.0,,0.0-11.0,,0.0,1553.6750000001048,1.0,0.6,0.0,0.3,0.0,0.3,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.3,1.0,0.3,0.0,0.5,True,,5b6359dff4db970001229501,,209059,11,evan-feature33,
12,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-12.0,,0.0,2081.1650000000955,1.0,0.6,0.0,0.3,0.0,0.3,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.3,0.0,0.3,1.0,0.5,True,,5b6359dff4db970001229501,,216670,12,evan-feature33,
13,,,,,,,,,,,,0.0-13.0,,,18465.0,,,,,,,,,,,,,,,,,,,True,,5b6359dff4db970001229501,,235136,13,instructions,"[{""page_index"":0,""viewing_time"":18464}]"
14,,"[2, 1, 0, 2]",,,,,,,,,"['<br> </br', '<br>What does the silver number displayed on the first decision screen indicate?</br>']",0.0-14.0,"{""Q0"":""3"",""Q1"":""The number of minerals gained minus the number of minerals lost on 5 randomly selected decisions."",""Q2"":""Yes."",""Q3"":""The chances that the silver alien is behind the left door""}",,45172.0,,,,,,,,,,,,,,,,,,,True,,5b6359dff4db970001229501,,280319,14,evan-quiz,
15,0,,,,,,,,,,,0.0-15.0-0.0,,,4683.0,,,,,,,,,,,,,,,,,,,True,"The following questions were answered incorrectly: <br> </br,<br>What does the silver number displayed on the first decision screen indicate?</br>",5b6359dff4db970001229501,,285006,15,html-button-response,
16,,,,,,,,,,,,0.0-16.0-0.0,,,28659.0,,,,,,,,,,,,,,,,,,,True,,5b6359dff4db970001229501,,313666,16,instructions,"[{""page_index"":0,""viewing_time"":2823},{""page_index"":1,""viewing_time"":17704},{""page_index"":2,""viewing_time"":8132}]"
17,,,,,,,,,,,,0.0-16.0-1.0,,,12665.0,,,,,,,,,,,,,,,,,,,True,,5b6359dff4db970001229501,,326332,17,instructions,"[{""page_index"":0,""viewing_time"":2344},{""page_index"":1,""viewing_time"":7800},{""page_index"":2,""viewing_time"":1882},{""page_index"":3,""viewing_time"":638}]"
18,,,,,,,,,,,,0.0-16.0-2.0,,,630.0,,,,,,,,,,,,,,,,,,,True,,5b6359dff4db970001229501,,326962,18,instructions,"[{""page_index"":0,""viewing_time"":629}]"
19,,"[2, 1, 0, 1]",,,,,,,,,,0.0-16.0-3.0,"{""Q0"":""3"",""Q1"":""The number of minerals gained minus the number of minerals lost on 5 randomly selected decisions."",""Q2"":""Yes."",""Q3"":""The number of minerals that the silver alien will provide (if positive) or take away (if negative)""}",,18325.0,,,,,,,,,,,,,,,,,,,True,,5b6359dff4db970001229501,,345297,19,evan-quiz,
20,0,,,,,,,,,,,0.0-17.0,,,2434.0,,,,,,,,,,,,,,,,,,,True,You passed the quiz! Great work. The task will take about 30 minutes. Press the button to begin.,5b6359dff4db970001229501,,347735,20,html-button-response,
21,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-18.0,,0.0,2867.2300000002724,1.0,0.6,1.0,0.5,1.0,0.4,1.0,0.4,1.0,0.6,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.4,True,,5b6359dff4db970001229501,,356127,21,evan-feature33,
22,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-19.0,,3.0,2308.82000000024,1.0,0.6641845336923391,1.0,0.45952769213808203,0.0,0.3896104556920875,0.0,0.41403325601275165,0.0,0.6525729703554292,1.0,0.5083492182073058,0.0,0.6211173788282252,1.0,0.5426048215527832,0.0,0.38766506864871936,True,,5b6359dff4db970001229501,,363972,22,evan-feature33,
23,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-20.0,,0.0,2217.099999999802,0.0,0.6597836373867152,0.0,0.43472464306432695,1.0,0.36470181011909614,0.0,0.3943210815953337,1.0,0.6775643538300234,0.0,0.5139750687871566,1.0,0.5925548395798305,1.0,0.5041970221550064,1.0,0.4044160990180217,True,,5b6359dff4db970001229501,,371721,23,evan-feature33,
24,,,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-21.0,,1.0,368.01500000001397,0.0,0.5957667973525356,0.0,0.3954331289806557,1.0,0.38261951117385423,1.0,0.3685330947609723,1.0,0.727506289799363,1.0,0.5313091249734804,1.0,0.5988063361779088,1.0,0.5240412624412167,0.0,0.36768417736059084,True,,5b6359dff4db970001229501,,377628,24,evan-feature33,
