,Q_name,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_num,trial_type,view_history
261,,,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-263.0,,-3.0,2691.215000115335,0.0,0.3534369474246527,1.0,0.646880822406376,0.0,0.5453124435223451,1.0,0.44457115530273683,0.0,0.7052733688500892,1.0,0.2969301766694162,1.0,0.4963183842274267,1.0,0.2,0.0,0.8,False,,5e9dc0b83df7f70e8c65a331,,1739512,261,,evan-feature33,
262,,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-264.0,,0.0,414.28499994799495,0.0,0.3431299178515768,1.0,0.659051909605975,0.0,0.5633875286310983,0.0,0.4350659341488271,1.0,0.6613788822298308,0.0,0.24245554668071673,0.0,0.4825430169035929,0.0,0.22366553722162522,1.0,0.7977457725753732,False,,5e9dc0b83df7f70e8c65a331,,1745449,262,,evan-feature33,
263,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-265.0,,0.0,1718.2500001508743,0.0,0.36842226908341646,0.0,0.6434137541015122,0.0,0.5513082124232056,0.0,0.3782640214958545,1.0,0.6901691014435736,0.0,0.24029194069346743,1.0,0.4572606464256604,1.0,0.2306558822548147,1.0,0.8,False,,5e9dc0b83df7f70e8c65a331,,1752687,263,,evan-feature33,
264,,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-266.0,,3.0,2515.18000010401,0.0,0.35289229137743455,0.0,0.5956874534132034,0.0,0.5570688855862941,1.0,0.3700978996992057,1.0,0.7125633324512091,0.0,0.2464622575888838,1.0,0.45258361649560547,0.0,0.20474230928440734,1.0,0.7792439035844866,False,,5e9dc0b83df7f70e8c65a331,,1760729,264,,evan-feature33,
265,,,,,,,,,3.0,0.0,0.0,,0.0-267.0,,-3.0,,1.0,0.3495527905602289,0.0,0.6314548793082452,1.0,0.5719067929927303,0.0,0.3734706475873715,1.0,0.6966974686261284,0.0,0.2473437403849311,0.0,0.5017861439628688,0.0,0.2861978228681686,1.0,0.7856455559967237,False,,5e9dc0b83df7f70e8c65a331,,1766190,265,,evan-feature33,
266,,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-268.0,,3.0,78.26499990187585,0.0,0.34952166157661896,1.0,0.6719022017938865,1.0,0.5818853912528636,1.0,0.37996515812702514,1.0,0.7238026613636019,1.0,0.2350827694643363,1.0,0.5031251156223393,0.0,0.314132685827313,0.0,0.7103943037572834,False,,5e9dc0b83df7f70e8c65a331,,1771794,266,,evan-feature33,
267,,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-269.0,,0.0,1481.154999928549,0.0,0.3243639039422877,1.0,0.6680509551324596,1.0,0.5933142864161309,0.0,0.39056718563134935,1.0,0.7018226231692066,1.0,0.23504691996922547,0.0,0.4924861801479246,0.0,0.3473020768372559,1.0,0.6766371342004388,False,,5e9dc0b83df7f70e8c65a331,,1778799,267,,evan-feature33,
268,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-270.0,,1.0,631.4300000667572,1.0,0.34515321810296795,1.0,0.6823691065693013,1.0,0.6395264194993485,0.0,0.3889092798818017,1.0,0.7284787402716151,0.0,0.21657035649144596,0.0,0.49778524872669216,0.0,0.2824776411958636,1.0,0.671265933550392,False,,5e9dc0b83df7f70e8c65a331,,1784955,268,,evan-feature33,
269,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-271.0,,0.0,329.55499994568527,0.0,0.37464533265911865,0.0,0.6499253176268038,0.0,0.6242686273352807,1.0,0.3720026562647855,1.0,0.7390210887003716,0.0,0.22054047620963654,1.0,0.5082267740284594,0.0,0.28203646725103687,0.0,0.6510273793396443,False,,5e9dc0b83df7f70e8c65a331,,1790807,269,,evan-feature33,
270,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-272.0,,0.0,2758.4599999245256,0.0,0.42484784882842214,0.0,0.5880302473462473,0.0,0.6265525233214522,0.0,0.3960993876286771,0.0,0.7952020506799283,0.0,0.22658200321444583,1.0,0.49214925001179194,0.0,0.33857569852331637,0.0,0.6470771372581138,False,,5e9dc0b83df7f70e8c65a331,,1799084,270,,evan-feature33,
271,,,,3.0,3.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-273.0,,-3.0,74.47999995201826,0.0,0.4191619128591681,0.0,0.6072640602523498,1.0,0.6064161864891036,1.0,0.3492299921075734,1.0,0.7543959736572874,0.0,0.24982362117297252,0.0,0.47898639401171905,1.0,0.3301711339746945,1.0,0.6547889005941239,False,,5e9dc0b83df7f70e8c65a331,,1804683,271,,evan-feature33,
272,,,,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-274.0,,1.0,7.250000024214387,0.0,0.4066396743093477,0.0,0.6140067412683221,1.0,0.6247769727064417,0.0,0.3615646694684972,0.0,0.7377913126579742,1.0,0.20698291997816784,1.0,0.47213245469530424,1.0,0.32532978603397533,0.0,0.6349198995782768,False,,5e9dc0b83df7f70e8c65a331,,1810216,272,,evan-feature33,
273,,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-275.0,,0.0,1.3349999208003283,0.0,0.4645485842189097,1.0,0.6612172540985279,0.0,0.5965157201282285,0.0,0.30559087371771343,1.0,0.7359142620234822,0.0,0.2,0.0,0.4356240630391996,0.0,0.31366009450310167,0.0,0.5933265422865632,False,,5e9dc0b83df7f70e8c65a331,,1815741,273,,evan-feature33,
274,,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-276.0,,-3.0,87.73000002838671,1.0,0.4400222017513139,1.0,0.6692558405375801,1.0,0.5878856589717814,1.0,0.30669830540604415,1.0,0.7802426937600416,1.0,0.2,0.0,0.4477056466960857,0.0,0.35680697110582105,1.0,0.5980422730610443,False,,5e9dc0b83df7f70e8c65a331,,1821353,274,,evan-feature33,
275,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-277.0,,0.0,512.9949999973178,0.0,0.43450193550325855,0.0,0.6494139252142322,1.0,0.534202855905566,0.0,0.28670929190982525,1.0,0.7766107095207312,1.0,0.2,0.0,0.4475614289757519,0.0,0.35180891890497723,1.0,0.62795667335217,False,,5e9dc0b83df7f70e8c65a331,,1827389,275,,evan-feature33,
276,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-278.0,,3.0,163.07499981485307,0.0,0.45633934703330903,1.0,0.6174675912348537,0.0,0.5519845690571945,0.0,0.23334481987416164,1.0,0.7704506355504843,0.0,0.20049057276133148,1.0,0.43009061354267386,0.0,0.3105193156922708,1.0,0.6445598503580113,False,,5e9dc0b83df7f70e8c65a331,,1833080,276,,evan-feature33,
277,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-279.0,,-3.0,2990.7849999144673,0.0,0.4261448591031017,0.0,0.5889492618280349,0.0,0.4892715260775583,0.0,0.2381815524474862,1.0,0.7807327863112777,1.0,0.2,0.0,0.45084545711132695,0.0,0.31677806128186997,1.0,0.6412815253129587,False,,5e9dc0b83df7f70e8c65a331,,1841597,277,,evan-feature33,
278,,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-280.0,,0.0,2777.4650000501424,0.0,0.4054296372118909,1.0,0.5486337754426038,0.0,0.5358388772802765,0.0,0.2551961621601672,1.0,0.783794341794341,0.0,0.2,1.0,0.43587480742618956,0.0,0.30310775592030514,1.0,0.6568893845795031,False,,5e9dc0b83df7f70e8c65a331,,1849896,278,,evan-feature33,
279,,,,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-281.0,,0.0,392.07500009797513,0.0,0.40421997805539406,1.0,0.5321181639348785,1.0,0.5260146558601686,0.0,0.284330972787516,1.0,0.8,0.0,0.2,0.0,0.40622782101759275,1.0,0.2976204582402431,1.0,0.6851664600475722,False,,5e9dc0b83df7f70e8c65a331,,1855813,279,,evan-feature33,
280,,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-282.0,,-3.0,2478.3399999141693,0.0,0.4547491859338089,1.0,0.5257232287936022,0.0,0.5429789181238979,0.0,0.31029549219010105,1.0,0.8,0.0,0.2,0.0,0.42614845489729886,0.0,0.3393281047420701,1.0,0.6722623249860088,False,,5e9dc0b83df7f70e8c65a331,,1863816,280,,evan-feature33,
281,,,,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-283.0,,1.0,323.6950000282377,1.0,0.4615014804438538,0.0,0.5401559885026274,1.0,0.5105983773646258,0.0,0.28790739460707726,1.0,0.8,0.0,0.20890661833669877,0.0,0.4502105430684961,1.0,0.3622634093114542,1.0,0.6660584332161833,False,,5e9dc0b83df7f70e8c65a331,,1869662,281,,evan-feature33,
282,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-284.0,,0.0,312.5749998725951,1.0,0.4287217740074681,0.0,0.5101030766255589,0.0,0.5714990927449495,0.0,0.2559867605785157,1.0,0.8,0.0,0.2,1.0,0.45014124084103985,1.0,0.38237333042714267,1.0,0.6595434163177966,False,,5e9dc0b83df7f70e8c65a331,,1875496,282,,evan-feature33,
283,,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-285.0,,0.0,367.0449999626726,1.0,0.4298879049066199,1.0,0.5349731293127289,1.0,0.5539815835311955,0.0,0.2488588052885348,1.0,0.7674908518657553,0.0,0.20606152371681993,0.0,0.49952264543574637,0.0,0.39614309845369683,1.0,0.6596266642649588,False,,5e9dc0b83df7f70e8c65a331,,1881388,283,,evan-feature33,
284,,,,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-286.0,,0.0,72.54000008106232,1.0,0.45240304244581403,1.0,0.5580455680641121,1.0,0.5310677466020828,0.0,0.28401519342875864,1.0,0.7534739773206742,0.0,0.2,0.0,0.5446425384245753,1.0,0.40827916756589244,1.0,0.6646686302678447,False,,5e9dc0b83df7f70e8c65a331,,1886986,284,,evan-feature33,
285,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-287.0,,1.0,693.1999998632818,1.0,0.4843519147243972,1.0,0.6108910153976405,1.0,0.5570132647010364,0.0,0.275259405257498,0.0,0.7272814031265278,1.0,0.20251554689367537,0.0,0.5802006766713742,0.0,0.3971020872698415,0.0,0.6612629332743081,False,,5e9dc0b83df7f70e8c65a331,,1893204,285,,evan-feature33,
286,,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-288.0,,3.0,543.4950001072139,0.0,0.5333702096366583,0.0,0.5866613313334551,1.0,0.5925343401320502,1.0,0.26823401118674983,1.0,0.6929170129813961,1.0,0.2,1.0,0.5982062490523362,1.0,0.30002127432863335,0.0,0.6704086860499435,False,,5e9dc0b83df7f70e8c65a331,,1899274,286,,evan-feature33,
287,,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-289.0,,0.0,403.92499999143183,0.0,0.557567963681813,0.0,0.5993998853655762,0.0,0.5452126161713725,0.0,0.20645961438046898,0.0,0.679882704411942,1.0,0.20538888602210556,1.0,0.6281930021636376,0.0,0.29618403039565355,0.0,0.6708211323738016,False,,5e9dc0b83df7f70e8c65a331,,1905201,287,,evan-feature33,
288,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-290.0,,3.0,1224.8449998442084,1.0,0.5313041745738628,1.0,0.6096857961239938,0.0,0.5280324514960095,0.0,0.2,1.0,0.6507031460354524,1.0,0.2316825210143452,1.0,0.5994100020972156,0.0,0.23038743285642185,1.0,0.6468337683643968,False,,5e9dc0b83df7f70e8c65a331,,1911952,288,,evan-feature33,
289,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-291.0,,3.0,424.4550000876188,1.0,0.4622842932706579,1.0,0.5902072149602059,0.0,0.5295551094264641,1.0,0.2,0.0,0.600663968666249,0.0,0.28647249451644613,1.0,0.6333412314669701,0.0,0.2333210059416142,1.0,0.641308115337276,False,,5e9dc0b83df7f70e8c65a331,,1917908,289,,evan-feature33,
290,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-292.0,,3.0,340.315000154078,0.0,0.4746026872932663,0.0,0.6128803391468711,1.0,0.5096270800647196,0.0,0.2171516576017383,0.0,0.561461958142163,1.0,0.3346096242779068,1.0,0.7022969920267041,0.0,0.24977919879093147,1.0,0.6700176357886364,False,,5e9dc0b83df7f70e8c65a331,,1923774,290,,evan-feature33,
291,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-293.0,,0.0,445.63500001095235,0.0,0.4597594416406333,0.0,0.5914290898680258,0.0,0.5311499731563394,1.0,0.2,0.0,0.5547896931518219,1.0,0.39098985174978385,1.0,0.7123763772354345,0.0,0.24274093099504662,0.0,0.7123683166921531,False,,5e9dc0b83df7f70e8c65a331,,1929739,291,,evan-feature33,
292,,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-294.0,,0.0,614.6449998486787,0.0,0.4290154123715683,0.0,0.5906644047963878,1.0,0.5307119685358754,0.0,0.24630911779234443,0.0,0.5979328579728566,1.0,0.4416394569053071,0.0,0.6593842234461675,0.0,0.2184027170937764,1.0,0.6737178068015611,False,,5e9dc0b83df7f70e8c65a331,,1935877,292,,evan-feature33,
293,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-295.0,,0.0,341.46000002510846,0.0,0.4450654968447303,0.0,0.5844588139495617,1.0,0.49835839747746336,0.0,0.24154580383800556,0.0,0.6118706392028908,0.0,0.460920128876084,0.0,0.6635875686252853,0.0,0.22162631350905038,0.0,0.6429930582291766,False,,5e9dc0b83df7f70e8c65a331,,1941736,293,,evan-feature33,
294,,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-296.0,,0.0,1250.1199999824166,1.0,0.4404176425367466,0.0,0.6192032028336091,0.0,0.5100856620203164,0.0,0.2406268850174618,1.0,0.6164831888068344,0.0,0.47121130263814287,1.0,0.682807786226514,1.0,0.2000978543474233,0.0,0.6634222198325336,False,,5e9dc0b83df7f70e8c65a331,,1948512,294,,evan-feature33,
295,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-297.0,,-3.0,3311.1550000030547,1.0,0.42949541830133886,0.0,0.5815037887034606,0.0,0.49762097339963185,0.0,0.25746073940951675,1.0,0.6021613578326039,0.0,0.471144136047049,1.0,0.6880411359474291,0.0,0.22864938770651766,1.0,0.6466274591053168,False,,5e9dc0b83df7f70e8c65a331,,1957350,295,,evan-feature33,
296,,,,,,,,,3.0,0.0,0.0,,0.0-298.0,,-3.0,,0.0,0.43801350436176373,0.0,0.5513778428867092,0.0,0.5269330404336661,0.0,0.2,0.0,0.5831394842514894,0.0,0.4991651516616206,0.0,0.692882994338322,0.0,0.25305472574626675,0.0,0.5766946785837803,False,,5e9dc0b83df7f70e8c65a331,,1962812,296,,evan-feature33,
297,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-299.0,,0.0,1433.8050000369549,1.0,0.3924096496726558,1.0,0.5527330480197997,1.0,0.519910321069063,0.0,0.24227704258686544,0.0,0.5564534930940909,0.0,0.4759998575539273,0.0,0.7351585826571231,1.0,0.26096980294355177,1.0,0.6405336115972565,False,,5e9dc0b83df7f70e8c65a331,,1969766,297,,evan-feature33,
298,notice,,,,,,,,,,,,0.0-300.0,"{""Q0"":""Yes""}",,16995.0,,,,,,,,,,,,,,,,,,,False,,5e9dc0b83df7f70e8c65a331,,1986766,298,Q,survey-text,
299,track1,,[1],,,,,,,,,,0.0-301.0,"{""Q0"":""no""}",,3662.0,,,,,,,,,,,,,,,,,,,False,,5e9dc0b83df7f70e8c65a331,,1990440,299,Q,evan-quiz,
300,track2,,[0],,,,,,,,,,0.0-302.0,"{""Q0"":""yes""}",,4561.0,,,,,,,,,,,,,,,,,,,False,,5e9dc0b83df7f70e8c65a331,,1995029,300,Q,evan-quiz,
301,strat,,,,,,,,,,,,0.0-303.0,"{""Q0"":""I didn't do very well. I found it difficult to assume which would reward me""}",,16768.0,,,,,,,,,,,,,,,,,,,False,,5e9dc0b83df7f70e8c65a331,,2011820,301,Q,survey-text,
0,,,,,,,,,,,,,0.0-0.0,,,,,,,,,,,,,,,,,,,,,,True,,5d151e1490484f001a7f5974,True,3934,0,,fullscreen,
1,,,,,,,,,,,,,0.0-1.0,,,106508.0,,,,,,,,,,,,,,,,,,,True,,5d151e1490484f001a7f5974,,110443,1,,instructions,"[{""page_index"":0,""viewing_time"":6534},{""page_index"":1,""viewing_time"":36783},{""page_index"":2,""viewing_time"":63190}]"
2,,,,2.0,2.0,0.0,1.0,0.0,-6.0,0.0,1.0,,0.0-2.0,,0.0,1736.5200000349432,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5d151e1490484f001a7f5974,,115468,2,,evan-feature33,
3,,,,,,,,,-6.0,0.0,1.0,,0.0-3.0,,-3.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5d151e1490484f001a7f5974,,120940,3,,evan-feature33,
4,,,,2.0,2.0,0.0,1.0,1.0,-6.0,0.0,1.0,,0.0-4.0,,1.0,444.6299999835901,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5d151e1490484f001a7f5974,,124670,4,,evan-feature33,
5,,,,2.0,2.0,0.0,1.0,0.0,-6.0,0.0,1.0,,0.0-5.0,,0.0,441.1349999718368,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5d151e1490484f001a7f5974,,128407,5,,evan-feature33,
6,,,,2.0,2.0,0.0,1.0,1.0,-6.0,0.0,1.0,,0.0-6.0,,1.0,334.09000001847744,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5d151e1490484f001a7f5974,,132038,6,,evan-feature33,
7,,,,,,,,,,,,,0.0-7.0,,,103907.0,,,,,,,,,,,,,,,,,,,True,,5d151e1490484f001a7f5974,,235946,7,,instructions,"[{""page_index"":0,""viewing_time"":17168},{""page_index"":1,""viewing_time"":48536},{""page_index"":2,""viewing_time"":14694},{""page_index"":3,""viewing_time"":23509}]"
8,,,,2.0,2.0,0.0,1.0,0.0,-3.0,0.0,0.0,,0.0-8.0,,0.0,2930.7750000152737,1.0,0.6,0.0,0.3,0.0,0.3,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.5,True,,5d151e1490484f001a7f5974,,244422,8,,evan-feature33,
9,,,,2.0,2.0,0.0,1.0,0.0,0.0,-1.0,0.0,,0.0-9.0,,-1.0,3175.3850000095554,0.0,0.6,0.0,0.3,0.0,0.3,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.5,True,,5d151e1490484f001a7f5974,,253144,9,,evan-feature33,
10,,,,,,,,,0.0,0.0,3.0,,0.0-10.0,,-3.0,,1.0,0.6,1.0,0.3,0.0,0.3,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.3,1.0,0.3,1.0,0.5,True,,5d151e1490484f001a7f5974,,258619,10,,evan-feature33,
11,,,,1.0,1.0,0.0,0.0,1.0,-3.0,0.0,0.0,,0.0-11.0,,0.0,1770.9649999742396,0.0,0.6,0.0,0.3,1.0,0.3,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.3,1.0,0.3,1.0,0.5,True,,5d151e1490484f001a7f5974,,265936,11,,evan-feature33,
12,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-12.0,,0.0,518.1549999979325,0.0,0.6,0.0,0.3,1.0,0.3,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.3,1.0,0.3,0.0,0.5,True,,5d151e1490484f001a7f5974,,272009,12,,evan-feature33,
13,,,,,,,,,,,,,0.0-13.0,,,23383.0,,,,,,,,,,,,,,,,,,,True,,5d151e1490484f001a7f5974,,295392,13,,instructions,"[{""page_index"":0,""viewing_time"":23382}]"
14,,,"[2, 1, 0, 1]",,,,,,,,,,0.0-14.0,"{""Q0"":""3"",""Q1"":""The number of minerals gained minus the number of minerals lost on 5 randomly selected decisions."",""Q2"":""Yes."",""Q3"":""The number of minerals that the silver alien will provide (if positive) or take away (if negative)""}",,49325.0,,,,,,,,,,,,,,,,,,,True,,5d151e1490484f001a7f5974,,344727,14,,evan-quiz,
15,,0,,,,,,,,,,,0.0-17.0,,,4077.0,,,,,,,,,,,,,,,,,,,True,You passed the quiz! Great work. The task will take about 30 minutes. Press the button to begin.,5d151e1490484f001a7f5974,,348808,15,,html-button-response,
16,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-18.0,,0.0,1887.3749999911524,1.0,0.6,1.0,0.5,0.0,0.4,0.0,0.4,1.0,0.6,1.0,0.5,0.0,0.6,0.0,0.5,1.0,0.4,True,,5d151e1490484f001a7f5974,,356266,16,,evan-feature33,
17,,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-19.0,,0.0,1077.8649999992922,1.0,0.6641845336923391,0.0,0.45952769213808203,0.0,0.3896104556920875,0.0,0.41403325601275165,1.0,0.6525729703554292,0.0,0.5083492182073058,1.0,0.6211173788282252,0.0,0.5426048215527832,0.0,0.38766506864871936,True,,5d151e1490484f001a7f5974,,362886,17,,evan-feature33,
18,,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-20.0,,0.0,361.24500003643334,0.0,0.6597836373867152,1.0,0.43472464306432695,0.0,0.36470181011909614,0.0,0.3943210815953337,0.0,0.6775643538300234,1.0,0.5139750687871566,1.0,0.5925548395798305,1.0,0.5041970221550064,0.0,0.4044160990180217,True,,5d151e1490484f001a7f5974,,368798,18,,evan-feature33,
19,,,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-21.0,,0.0,392.0650000218302,1.0,0.5957667973525356,1.0,0.3954331289806557,0.0,0.38261951117385423,1.0,0.3685330947609723,0.0,0.727506289799363,0.0,0.5313091249734804,1.0,0.5988063361779088,1.0,0.5240412624412167,1.0,0.36768417736059084,True,,5d151e1490484f001a7f5974,,374757,19,,evan-feature33,
20,,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-22.0,,-3.0,637.0250000036322,1.0,0.6360718667213158,1.0,0.39514661351258507,0.0,0.3755214096268576,0.0,0.36737085289159704,1.0,0.7403319483032553,1.0,0.5259800050402907,1.0,0.6187904001702376,1.0,0.5062515646269505,1.0,0.31158438565616964,True,,5d151e1490484f001a7f5974,,380946,20,,evan-feature33,
21,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-23.0,,0.0,361.9300000136718,0.0,0.640290788920336,0.0,0.406181804004963,0.0,0.4200738689660127,0.0,0.3795880436687338,1.0,0.7724238767580943,0.0,0.5475874553555391,1.0,0.628149002748421,0.0,0.5174395593951339,0.0,0.31819441664276604,True,,5d151e1490484f001a7f5974,,386858,21,,evan-feature33,
22,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-24.0,,-3.0,400.3950000042096,1.0,0.6179466106113147,1.0,0.40982511124238125,1.0,0.44732878950149874,1.0,0.4129034148260104,1.0,0.7927898634513063,1.0,0.6118224271367418,1.0,0.6466520427633794,1.0,0.47331501001437837,0.0,0.30669777665651815,True,,5d151e1490484f001a7f5974,,392824,22,,evan-feature33,
23,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-25.0,,0.0,1165.2650000178255,1.0,0.6269707974793586,0.0,0.402320933791317,0.0,0.4318549426237265,0.0,0.4130974792131447,1.0,0.797165476033386,0.0,0.5806850209415073,1.0,0.6749728842791545,1.0,0.498932451708005,1.0,0.34880542093684974,True,,5d151e1490484f001a7f5974,,399546,23,,evan-feature33,
24,,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-26.0,,3.0,356.3549999962561,1.0,0.5673719009921698,0.0,0.4752829618047859,0.0,0.45160164378593975,1.0,0.3725588595424731,1.0,0.787339496784365,1.0,0.5609984011191723,0.0,0.6599340325266956,0.0,0.5133413497817113,0.0,0.31968307483069963,True,,5d151e1490484f001a7f5974,,405452,24,,evan-feature33,
25,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-27.0,,0.0,999.0799999795854,0.0,0.5910969581605598,0.0,0.44054249691470515,0.0,0.40893352681035544,0.0,0.3458935911348198,1.0,0.7985466141560932,0.0,0.5474726482829286,1.0,0.6641576377599725,1.0,0.4765148433936608,0.0,0.33081816301777245,True,,5d151e1490484f001a7f5974,,412014,25,,evan-feature33,
26,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-28.0,,1.0,457.6449999585748,1.0,0.6231462023175467,1.0,0.4146472144005301,0.0,0.41915700926489596,0.0,0.355440323401385,1.0,0.7626918503456779,0.0,0.5970381019002403,1.0,0.6974928461996306,0.0,0.49379925111366957,0.0,0.3068585706492136,True,,5d151e1490484f001a7f5974,,417999,26,,evan-feature33,
27,,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-29.0,,3.0,652.6249999878928,1.0,0.6473231843623145,1.0,0.38327551293830925,0.0,0.4316311027518864,1.0,0.3662597257861493,0.0,0.7524703382057069,0.0,0.6361280773191027,1.0,0.7187356629034903,0.0,0.4814442927853618,0.0,0.3156461444158952,True,,5d151e1490484f001a7f5974,,424186,27,,evan-feature33,
28,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-30.0,,0.0,2908.1899999873713,0.0,0.6499177720068331,0.0,0.3686772348883394,1.0,0.4617871101913704,0.0,0.3891019132603854,1.0,0.7453635438538616,0.0,0.6164000949231856,1.0,0.6796934969423188,1.0,0.4394045828167988,0.0,0.3116816123914389,True,,5d151e1490484f001a7f5974,,432644,28,,evan-feature33,
29,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-31.0,,0.0,1395.0399999739602,1.0,0.6365702895597344,0.0,0.39776060369858934,0.0,0.4611609226101419,0.0,0.34969438887809046,0.0,0.7962948864007519,0.0,0.6019225190193829,1.0,0.6739772053315943,1.0,0.4681307322708888,0.0,0.32465251090644065,True,,5d151e1490484f001a7f5974,,439592,29,,evan-feature33,
